dam_code,dam_name,station_code,station_name,basin,latitude,longitude,distance_km,selection_type,selection_reason,note,observed_at,water_level,flow_rate,source
2018110,남강,2018645,산청군(경호교),낙동강,35.41805556,127.87444444,,AUTO_SELECTED,"공식 API 연결 후보 중 실제 수위 시자료와 제원 좌표가 확인되는 관측소를 우선하고, 그중 댐과의 직선거리가 가장 가까운 관측소를 선정",추후 수계도 확인 후 MANUAL_CONFIRMED로 변경 가능,2026-05-27 10:00:00,1.6800,72.9420,K_WATER_HOURWAL
2021110,밀양,9900007,밀양 수위감지,,,,,AUTO_SELECTED,"공식 API 연결 후보 중 실제 수위 시자료와 제원 좌표가 확인되는 관측소를 우선하고, 그중 댐과의 직선거리가 가장 가까운 관측소를 선정",추후 수계도 확인 후 MANUAL_CONFIRMED로 변경 가능,2026-05-27 10:00:00,185.5300,0.0000,K_WATER_HOURWAL
3001110,용담,3004620,금산군(적벽교),금강,36.04888889,127.59333333,13.38,AUTO_SELECTED,"공식 API 연결 후보 중 실제 수위 시자료와 제원 좌표가 확인되는 관측소를 우선하고, 그중 댐과의 직선거리가 가장 가까운 관측소를 선정",추후 수계도 확인 후 MANUAL_CONFIRMED로 변경 가능,2026-05-27 10:00:00,0.3400,21.0700,K_WATER_HOURWAL
3008110,대청,3012630,공주시(평소리),금강,36.50222222,126.98666667,,AUTO_SELECTED,"공식 API 연결 후보 중 실제 수위 시자료와 제원 좌표가 확인되는 관측소를 우선하고, 그중 댐과의 직선거리가 가장 가까운 관측소를 선정",추후 수계도 확인 후 MANUAL_CONFIRMED로 변경 가능,2026-05-27 10:00:00,0.2600,1.4600,K_WATER_HOURWAL
3203110,보령,3012630,공주시(평소리),금강,36.50222222,126.98666667,34.02,AUTO_SELECTED,"공식 API 연결 후보 중 실제 수위 시자료와 제원 좌표가 확인되는 관측소를 우선하고, 그중 댐과의 직선거리가 가장 가까운 관측소를 선정",추후 수계도 확인 후 MANUAL_CONFIRMED로 변경 가능,2026-05-27 10:00:00,0.2600,1.4600,K_WATER_HOURWAL
3303110,부안,9900003,부안 수위감지,,,,,AUTO_SELECTED,"공식 API 연결 후보 중 실제 수위 시자료와 제원 좌표가 확인되는 관측소를 우선하고, 그중 댐과의 직선거리가 가장 가까운 관측소를 선정",추후 수계도 확인 후 MANUAL_CONFIRMED로 변경 가능,2026-05-27 10:00:00,0.0000,0.0000,K_WATER_HOURWAL
4001110,섬진강,4001620,임실군(호암교),섬진강,35.66805556,127.24277778,,AUTO_SELECTED,"공식 API 연결 후보 중 실제 수위 시자료와 제원 좌표가 확인되는 관측소를 우선하고, 그중 댐과의 직선거리가 가장 가까운 관측소를 선정",추후 수계도 확인 후 MANUAL_CONFIRMED로 변경 가능,2026-05-27 10:00:00,0.8200,6.6400,K_WATER_HOURWAL
4007110,주암(본),4007630,보성군(가장교),섬진강,34.82805556,127.14972222,,AUTO_SELECTED,"공식 API 연결 후보 중 실제 수위 시자료와 제원 좌표가 확인되는 관측소를 우선하고, 그중 댐과의 직선거리가 가장 가까운 관측소를 선정",추후 수계도 확인 후 MANUAL_CONFIRMED로 변경 가능,2026-05-27 10:00:00,2.2700,9.3700,K_WATER_HOURWAL
4104610,주암(조),4008650,순천시(광천교),섬진강,35.13305556,127.40638889,11.95,AUTO_SELECTED,"공식 API 연결 후보 중 실제 수위 시자료와 제원 좌표가 확인되는 관측소를 우선하고, 그중 댐과의 직선거리가 가장 가까운 관측소를 선정",추후 수계도 확인 후 MANUAL_CONFIRMED로 변경 가능,2026-05-27 10:00:00,0.9200,0.0000,K_WATER_HOURWAL
5101110,장흥,5101620,장흥군(동산교),탐진강,34.81333333,126.89222222,6.86,AUTO_SELECTED,"공식 API 연결 후보 중 실제 수위 시자료와 제원 좌표가 확인되는 관측소를 우선하고, 그중 댐과의 직선거리가 가장 가까운 관측소를 선정",추후 수계도 확인 후 MANUAL_CONFIRMED로 변경 가능,2026-05-27 10:00:00,1.1800,0.0000,K_WATER_HOURWAL
